insurer,sub_fund,benchmark,etf_proxy,proxy_confidence,annual_fee_label,annual_fee,notes,source,fee_source_page,fee_source_locator,fee_source_url,fee_source_metric,fee_as_of_date,fee_verification_status,fee_verification_note
Singlife,Jupiter Global Fund - Jupiter Financial Innovation,MSCI ACWI Financials,ACWI,high,Expense Ratio,1.73%,Closest ACWI ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,226,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,LionGlobal Disruptive Innovation Fund,,,none,Expense Ratio,1.02%,Current official source says no benchmark / not benchmarked,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,234,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,LionGlobal Singapore Fixed Income Investment Fund,JPMorgan SGB Index,,low,Expense Ratio,0.60%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,236,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Massachusetts Financial Services (MFS) Meridian Funds - Global Equity Fund,MSCI World Index (Net Div),URTH,high,Expense Ratio,1.95%,Closest MSCI World ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,238,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Neuberger Berman Emerging Market Debt - Hard Currency Fund (SGD),"JPMorgan EMBI Global Diversified (Total Return, USD)",EMB,medium,Expense Ratio,1.47%,Closest USD emerging-markets bond ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,242,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Neuberger Berman Emerging Market Debt - Hard Currency Fund (USD),"JPMorgan EMBI Global Diversified (Total Return, USD)",EMB,medium,Expense Ratio,1.47%,Closest USD emerging-markets bond ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,242,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Neuberger Berman Global Value Fund,"Benchmark 1: MSCI ACWI (All Country World Index) Value (Total Return, Net of Tax, USD)^; Benchmark 2: MSCI ACWI (All Country World Index) (Total Return, Net of Tax, USD)",,low,Expense Ratio,1.31%,Composite or blended benchmark; proxy needs custom basket,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,244,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Neuberger Berman Next Generation Connectivity Fund,"MSCI All-Country World Index (ACWI) (Total Return, net of tax, USD)",,low,Expense Ratio,1.82%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,246,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Climate Bond Fund,"Bloomberg MSCI Green Bond Index, EUR Hedged",,low,Expense Ratio,1.42%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,248,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - ESG Income Fund,Bloomberg U.S. Aggregate Index,,low,Expense Ratio,1.49%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,254,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Emerging Markets Bond Fund (SGD),J.P. Morgan Emerging Markets Bond Index (EMBI) Global (SGD Hedged),EMB,medium,Expense Ratio,1.69%,Closest USD emerging-markets bond ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,252,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Emerging Markets Bond Fund (USD),J.P. Morgan Emerging Markets Bond Index (EMBI) Global (USD),EMB,medium,Expense Ratio,1.69%,Closest USD emerging-markets bond ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,252,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Global Bond Fund,Bloomberg Global Aggregate (USD Hedged) Index,AGGG,medium,Expense Ratio,1.39%,Closest global aggregate bond ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,256,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Global Real Return Fund,Bloomberg World Government Inflation-Linked Bond USD Hedged index,,low,Expense Ratio,1.39%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,258,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Income Fund,Bloomberg U.S. Aggregate (SGD Hedged) Index,,low,Expense Ratio,1.45%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,260,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Total Return Bond Fund (SGD),Bloomberg U.S. Aggregate (SGD Hedged) Index,,low,Expense Ratio,1.40%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,266,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - Total Return Bond Fund (USD),Bloomberg U.S. Aggregate Index,,low,Expense Ratio,1.40%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,266,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,PIMCO Funds: Global Investors Series PLC (GIS plc) - US High Yield Bond Fund,ICE BofAML US High Yield Constrained Index,,low,Expense Ratio,1.45%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,266,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,30 September 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder Asian Growth Fund,MSCI All Country Asia ex Japan Index USD (Net Dividend Reinvested),AAXJ,high,Expense Ratio,1.34%,Closest Asia ex-Japan ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,268,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder Global Emerging Market Opportunities Fund,MSCI Emerging Markets 10/40 (Net TR) index,IEMG,high,Expense Ratio,1.56%,Closest broad EM ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,270,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder International Selection Fund (ISF) Asian Bond Total Return (SGD),,,none,Expense Ratio,1.39%,Current official source says no benchmark / not benchmarked,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,272,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder International Selection Fund (ISF) Asian Bond Total Return (USD),50% Markit iBoxx ALBI TR + 50% JPM JACI,,low,Expense Ratio,1.36%,Composite or blended benchmark; proxy needs custom basket,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,274,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder International Selection Fund (ISF) BIC,MSCI BIC (Net TR) 10/40 index,,low,Expense Ratio,1.83%,Benchmark extracted but no clean single-ETF proxy mapped yet,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,276,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder International Selection Fund (ISF) China Opportunities,MSCI China (Net TR) Index,MCHI,high,Expense Ratio,1.87%,Closest China ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,278,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
Singlife,Schroder International Selection Fund (ISF) Emerging Markets,MSCI Emerging Markets 10/40 (Net TR) index,IEMG,high,Expense Ratio,1.83%,Closest broad EM ETF,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,280,docs/research/ilp-source-archive-2026-03-31/singlife-semiannual-2025.pdf,https://content.singlife.com/content/dam/public/sg/documents/investment/reports/semi-annual-ilp-funds-report-thick-31-dec-2025.pdf,Expense Ratio,31 December 2025,verified_exact,Verified against archived PDF singlife-semiannual-2025.pdf
